index	status	name	fid	polarity	group	inclusion_order	normalization_factor
190	0	140714 Neg M94 Ext Blank_2.mzML	11623	neg	M94_bla	1	1
307	0	140714 Neg M94 Ext Blank_3.mzML	11703	neg	M94_bla	2	1
191	0	140714 Neg M94 Ext Blank_1.mzML	11622	neg	M94_bla	3	1
68	0	140714 Neg M94 Rep1 Control.mzML	11469	neg	M94_ctr	4	1
45	0	140714 Neg M94 Rep2 Control.mzML	11472	neg	M94_ctr	5	1
159	0	140714 Neg M94 Rep3 Control.mzML	11590	neg	M94_ctr	6	1
125	0	140714 Neg M94 Rep1 Isolate_1.mzML	11550	neg	M94_I01	7	1
93	0	140714 Neg M94 Rep2 Isolate_1.mzML	11512	neg	M94_I01	8	1
196	0	140714 Neg M94 Rep3 Isolate_1.mzML	11629	neg	M94_I01	9	1
157	0	140714 Neg M94 Rep1 Isolate_2.mzML	11587	neg	M94_I02	10	1
195	0	140714 Neg M94 Rep2 Isolate_2.mzML	11627	neg	M94_I02	11	1
162	0	140714 Neg M94 Rep3 Isolate_2.mzML	11592	neg	M94_I02	12	1
161	0	140714 Neg M94 Rep1 Isolate_3.mzML	11588	neg	M94_I03	13	1
128	0	140714 Neg M94 Rep2 Isolate_3.mzML	11554	neg	M94_I03	14	1
64	0	140714 Neg M94 Rep3 Isolate_3.mzML	11515	neg	M94_I03	15	1
233	0	140714 Neg M94 Rep1 Isolate_4.mzML	11624	neg	M94_I04	16	1
239	0	140714 Neg M94 Rep2 Isolate_4.mzML	11669	neg	M94_I04	17	1
199	0	140714 Neg M94 Rep3 Isolate_4.mzML	11631	neg	M94_I04	18	1
198	0	140714 Neg M94 Rep1 Isolate_5.mzML	11625	neg	M94_I05	19	1
158	0	140714 Neg M94 Rep2 Isolate_5.mzML	11589	neg	M94_I05	20	1
257	0	140714 Neg M94 Rep3 Isolate_5.mzML	11708	neg	M94_I05	21	1
126	0	140714 Neg M94 Rep1 Isolate_6.mzML	11551	neg	M94_I06	22	1
234	0	140714 Neg M94 Rep2 Isolate_6.mzML	11628	neg	M94_I06	23	1
235	0	140714 Neg M94 Rep3 Isolate_6.mzML	11632	neg	M94_I06	24	1
69	0	140714 Neg M94 Rep1 Isolate_7.mzML	11471	neg	M94_I07	25	1
17	0	140714 Neg M94 Rep2 Isolate_7.mzML	11438	neg	M94_I07	26	1
19	0	140714 Neg M94 Rep3 Isolate_7.mzML	11439	neg	M94_I07	27	1
89	0	140714 Neg M94 Rep1 Isolate_8.mzML	11511	neg	M94_I08	28	1
142	0	140714 Neg M94 Rep2 Isolate_8.mzML	11555	neg	M94_I08	29	1
241	0	140714 Neg M94 Rep3 Isolate_8.mzML	11671	neg	M94_I08	30	1
12	0	140714 Neg M94 Rep1 Isolate_9.mzML	11436	neg	M94_I09	31	1
254	0	140714 Neg M94 Rep2 Isolate_9.mzML	11705	neg	M94_I09	32	1
236	0	140714 Neg M94 Rep3 Isolate_9.mzML	11633	neg	M94_I09	33	1
92	0	140714 Neg M94 Rep1 Isolate_10.mzML	11510	neg	M94_I10	34	1
42	0	140714 Neg M94 Rep2 Isolate_10.mzML	11473	neg	M94_I10	35	1
255	0	140714 Neg M94 Rep3 Isolate_10.mzML	11706	neg	M94_I10	36	1
72	0	140714 Neg M94 Rep1 Isolate_11.mzML	11470	neg	M94_I11	37	1
200	0	140714 Neg M94 Rep2 Isolate_11.mzML	11626	neg	M94_I11	38	1
160	0	140714 Neg M94 Rep3 Isolate_11.mzML	11591	neg	M94_I11	39	1
10	0	140714 Neg M94 Rep1 Isolate_12.mzML	11434	neg	M94_I12	40	1
